Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
2561,47. Loreto,Primaria,4 Primaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Primaria,,
2562,47. Loreto,Primaria,4 Primaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Primaria,,
2563,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2564,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2565,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2566,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2567,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2568,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2569,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2570,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2571,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2572,47. Loreto,Secundaria,4 Secundaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE4 Secundaria,,
2573,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE6 Primaria,,
2574,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE6 Primaria,,
2575,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE6 Primaria,,
2576,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE6 Primaria,,
2577,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE6 Primaria,,
2578,47. Loreto,Primaria,6 Primaria,6010230 BARBARA D'ACHILLE,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,PADD 2023 Y 2024,6010230,6010230 BARBARA D'ACHILLE6 Primaria,,
2579,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2580,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2581,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2582,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2583,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2584,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2585,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2586,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2587,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2588,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2589,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2590,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2591,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2592,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2593,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2594,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2595,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2596,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2597,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2598,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2599,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2600,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2601,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2602,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2603,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2604,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2605,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2606,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2607,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2608,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2609,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria,,
2610,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2611,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2612,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2613,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2614,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2615,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2616,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2617,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2618,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2619,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2620,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2621,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2622,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2623,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2624,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2625,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2626,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2627,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2628,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2629,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2630,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2631,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2632,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2633,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2634,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2635,47. Loreto,Secundaria,4 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO4 Secundaria,,
2648,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2649,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2650,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2651,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2652,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2653,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2654,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2655,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2656,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2657,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2658,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2659,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2660,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2661,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria,,
2662,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2663,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2664,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2665,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2666,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2667,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2668,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2669,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2670,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2671,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2672,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2673,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2674,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2675,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2676,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2677,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2678,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2679,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2680,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria,,
2681,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2682,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2683,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2684,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2685,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2686,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2687,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2688,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2689,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2690,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2691,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2692,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2693,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2694,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2695,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2696,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS6 Primaria,,
2709,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2710,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2711,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
