Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
426,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
427,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
428,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
429,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
430,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
431,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
432,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
433,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
434,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
435,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
436,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
437,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
438,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
439,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
440,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
441,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
442,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
443,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
444,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
445,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Satisfactorio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
446,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
447,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
448,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
449,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
450,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
451,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
452,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
453,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
454,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART2 Primaria
455,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
456,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
457,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
458,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
459,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
460,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
461,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
462,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
463,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
464,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
465,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
466,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
467,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
468,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
469,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
470,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
471,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
472,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
473,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
474,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
475,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
476,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
477,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
478,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
479,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
480,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
481,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
482,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
483,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
484,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART4 Primaria
485,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
486,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
487,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
488,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
489,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
490,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
491,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
492,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
493,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
494,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
495,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
496,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
497,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
498,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
499,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
500,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
501,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
502,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
503,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
504,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
505,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
506,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
507,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
508,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
509,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
510,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
511,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
512,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
513,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
514,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
515,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
516,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,14145 SJB,14145 SANTA JULIA BILLIART6 Primaria
517,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
518,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
519,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
520,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
521,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
522,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
523,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
524,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
525,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
526,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
527,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
528,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
529,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
530,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
531,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS2 Primaria
532,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
533,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
534,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
535,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
536,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
537,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
538,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
539,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
540,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
541,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
542,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
543,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
544,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
545,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
546,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
547,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
548,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
549,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
550,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
551,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS4 Primaria
552,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
553,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
